2018-03-05 12:21 VERBOSE  manager                       Creating new database /Users/eivindml/.flexget/db-config.sqlite - DO NOT INTERUPT ...
2018-03-05 12:21 VERBOSE  check                         Pre-checked 45 configuration lines
2018-03-05 12:24 VERBOSE  check                         Pre-checked 45 configuration lines
2018-03-05 12:24 VERBOSE  check                         Checking config file `/Users/eivindml/dotfiles/symlink/flexget/config.yml`
2018-03-05 12:24 VERBOSE  check                         Config passed check.
2018-03-05 12:24 VERBOSE  task_queue                    There are 4 tasks to execute. Shutdown will commence when they have completed.
2018-03-08 11:04 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 11:09 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 11:14 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 11:19 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 11:24 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 11:29 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 11:34 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 11:39 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 11:45 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 11:50 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 11:55 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 12:00 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 12:05 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 12:10 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 12:15 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 12:20 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 12:26 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 12:31 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 12:36 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 12:41 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 12:46 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 12:51 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 12:56 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 13:01 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 13:07 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 13:12 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 13:17 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 13:22 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 13:27 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 13:32 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 13:37 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 13:43 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 13:48 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 13:53 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 13:58 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 14:03 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 14:08 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 14:13 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 14:18 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 14:24 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 14:29 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 14:34 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 14:39 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 14:44 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 14:49 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 14:54 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 14:59 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 15:05 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 15:10 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 15:15 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 15:20 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 15:25 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 15:30 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 15:35 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 15:40 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 15:45 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 15:51 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
